,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Price
566,Maruti Swift Dzire VDI,Hyderabad,2015,62476,Diesel,Manual,First,26.59 kmpl,1248 CC,74 bhp,5.0,7.95
567,Audi A6 2011-2015 2.0 TDI Premium Plus,Hyderabad,2012,202082,Diesel,Automatic,First,17.68 kmpl,1968 CC,174.33 bhp,5.0,12.3
568,BMW 3 Series 320d Prestige,Mumbai,2015,56000,Diesel,Automatic,First,18.88 kmpl,1995 CC,184 bhp,5.0,22.75
569,Maruti SX4 ZXI MT BSIV,Coimbatore,2013,84360,Petrol,Manual,First,15.5 kmpl,1586 CC,103.3 bhp,5.0,4.12
570,Maruti Dzire ZDI,Ahmedabad,2013,56454,Diesel,Manual,First,28.4 kmpl,1248 CC,73.75 bhp,5.0,4.65
571,Audi A4 2.0 TDI 177 Bhp Premium Plus,Kochi,2014,77395,Diesel,Automatic,First,17.11 kmpl,1968 CC,174.33 bhp,5.0,14.35
572,Maruti Celerio VXI AT,Mumbai,2014,53000,Petrol,Automatic,First,23.1 kmpl,998 CC,67.04 bhp,5.0,3.8
573,Mitsubishi Pajero Sport 4X2 AT DualTone BlackTop,Hyderabad,2018,12000,Diesel,Automatic,First,13.5 kmpl,2477 CC,175.56 bhp,7.0,28.0
574,Jaguar XF 2.2 Litre Luxury,Coimbatore,2016,47877,Diesel,Automatic,First,16.36 kmpl,2179 CC,187.7 bhp,5.0,35.68
575,Maruti Swift Dzire AMT ZDI,Chennai,2019,65000,Diesel,Automatic,First,26.59 kmpl,1248 CC,74 bhp,5.0,6.75
576,Datsun redi-GO T Option,Kochi,2018,6279,Petrol,Manual,First,22.7 kmpl,799 CC,53.64 bhp,5.0,3.6
577,Hyundai Grand i10 Asta,Chennai,2015,25000,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5.0,5.5
578,BMW 5 Series 2013-2017 520d Luxury Line,Jaipur,2017,19543,Diesel,Automatic,First,18.12 kmpl,1995 CC,190 bhp,5.0,40.5
579,Mahindra Scorpio LX 2.6 Turbo,Hyderabad,2008,131000,Diesel,Manual,First,10.5 kmpl,2609 CC,120 bhp,7.0,3.6
580,Skoda Laura Elegance 2.0 TDI CR AT,Pune,2010,84000,Diesel,Automatic,First,20.0 kmpl,1968 CC,138.1 bhp,5.0,4.45
581,Hyundai Creta 1.6 CRDi SX,Kolkata,2016,51000,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5.0,9.2
582,Skoda Superb Elegance 1.8 TSI AT,Kochi,2011,73783,Petrol,Automatic,Second,13.7 kmpl,1798 CC,157.75 bhp,5.0,5.23
583,Mercedes-Benz GLE 250d,Kochi,2017,25601,Diesel,Automatic,First,17.9 kmpl,2143 CC,201.15 bhp,5.0,56.73
584,BMW X1 sDrive 20d Sportline,Chennai,2016,21000,Diesel,Automatic,First,17.05 kmpl,1995 CC,184 bhp,5.0,33.0
585,Hyundai Elantra 2.0 SX Option AT,Coimbatore,2015,58239,Petrol,Automatic,First,14.62 kmpl,1999 CC,149.92 bhp,5.0,9.69
586,Toyota Etios Liva GD,Coimbatore,2015,49894,Diesel,Manual,First,23.59 kmpl,1364 CC,67.06 bhp,5.0,5.27
587,Mercedes-Benz E-Class 2009-2013 E 220 CDI Avantgarde,Mumbai,2013,45200,Diesel,Automatic,First,10.0 kmpl,2148 CC,170 bhp,5.0,23.0
588,Maruti Wagon R LXI BS IV,Mumbai,2010,70000,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5.0,2.1
589,Ford EcoSport 1.5 Petrol Titanium Plus AT,Coimbatore,2018,27852,Petrol,Automatic,First,14.8 kmpl,1497 CC,121.36 bhp,5.0,10.44
590,Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,Pune,2011,156347,Diesel,Manual,Second,12.99 kmpl,2494 CC,100 bhp,8.0,8.0
591,Audi A6 2011-2015 2.0 TDI Premium Plus,Mumbai,2013,56500,Diesel,Automatic,First,17.68 kmpl,1968 CC,174.33 bhp,5.0,19.8
592,Volkswagen Vento 1.5 TDI Comfortline AT,Pune,2015,55000,Diesel,Automatic,First,21.21 kmpl,1498 CC,103.2 bhp,5.0,7.25
593,Audi Q5 2.0 TDI,Hyderabad,2015,56000,Diesel,Automatic,First,14.16 kmpl,1968 CC,174.3 bhp,5.0,35.0
594,BMW 3 Series 320d Luxury Line,Bangalore,2014,47000,Diesel,Automatic,First,18.88 kmpl,1995 CC,184 bhp,5.0,25.5
595,Honda Brio S MT,Delhi,2014,30000,Petrol,Manual,Second,19.4 kmpl,1198 CC,86.8 bhp,5.0,3.2
596,Honda Amaze E i-Vtech,Kolkata,2013,40000,Petrol,Manual,First,18.0 kmpl,1198 CC,86.7 bhp,5.0,2.9
597,Nissan Terrano XV D Pre,Kochi,2015,56066,Diesel,Manual,First,19.64 kmpl,1461 CC,108.5 bhp,5.0,6.92
598,Toyota Innova 2.5 LE 2014 Diesel 7 Seater,Pune,2014,102418,Diesel,Manual,First,12.99 kmpl,2494 CC,100.6 bhp,7.0,10.1
599,Honda Brio V MT,Chennai,2013,53226,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5.0,3.3
600,Maruti Zen LXi - BS III,Mumbai,2005,102000,Petrol,Manual,First,17.3 kmpl,993 CC,60 bhp,5.0,0.7
601,Honda Amaze S i-Dtech,Ahmedabad,2014,61000,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5.0,4.35
602,BMW 7 Series 730Ld Eminence,Kochi,2015,29966,Diesel,Automatic,Second,16.77 kmpl,2993 CC,261.49 bhp,5.0,43.6
603,Maruti Swift VDI BSIV,Hyderabad,2015,76496,Diesel,Manual,First,25.2 kmpl,1248 CC,74 bhp,5.0,6.15
604,Mercedes-Benz CLA 200 CDI Sport,Kochi,2016,32345,Diesel,Automatic,First,17.9 kmpl,2143 CC,136 bhp,5.0,24.51
605,Honda City ZX GXi,Pune,2008,119000,Petrol,Manual,Second,17.7 kmpl,1497 CC,78 bhp,5.0,2.25
606,Honda City 1.5 V MT Exclusive,Coimbatore,2012,67590,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,5.65
607,Tata Indica DLS,Kolkata,2009,75648,Diesel,Manual,First,13.5 kmpl,1405 CC,null bhp,5.0,0.82
608,Hyundai Verna 1.6 CRDi EX AT,Delhi,2013,66000,Diesel,Automatic,First,22.32 kmpl,1582 CC,126.3 bhp,5.0,5.7
609,Toyota Innova Crysta 2.8 GX AT 8S,Chennai,2016,40000,Diesel,Automatic,First,11.36 kmpl,2755 CC,171.5 bhp,8.0,16.45
610,Volkswagen Vento Petrol Comfortline,Kolkata,2015,70623,Petrol,Manual,First,15.04 kmpl,1598 CC,103.6 bhp,5.0,3.99
611,Audi Q7 35 TDI Quattro Technology,Coimbatore,2016,32545,Diesel,Automatic,First,12.07 kmpl,2967 CC,241.4 bhp,7.0,48.76
612,Maruti Swift VXI Optional,Kochi,2017,26327,Petrol,Manual,First,20.4 kmpl,1197 CC,81.80 bhp,5.0,5.86
613,Nissan Terrano XL 85 PS,Hyderabad,2014,59962,Diesel,Manual,First,20.45 kmpl,1461 CC,83.8 bhp,5.0,6.9
614,Maruti Celerio VXI,Delhi,2014,77000,Petrol,Manual,First,23.1 kmpl,998 CC,67.04 bhp,5.0,2.8
615,Volkswagen Polo Diesel Comfortline 1.2L,Kolkata,2012,52000,Diesel,Manual,First,22.07 kmpl,1199 CC,73.9 bhp,5.0,2.75
616,Audi Q7 35 TDI Quattro Technology,Coimbatore,2016,28733,Diesel,Automatic,Second,12.07 kmpl,2967 CC,241.4 bhp,7.0,53.11
617,Skoda Fabia 1.2 MPI Ambiente Petrol,Pune,2011,47490,Petrol,Manual,First,17.5 kmpl,1198 CC,75 bhp,5.0,2.29
618,Hyundai Grand i10 1.2 Kappa Sportz Option,Coimbatore,2019,13916,Petrol,Manual,First,18.9 kmpl,1197 CC,81.86 bhp,5.0,6.44
619,Honda Jazz V,Mumbai,2016,31378,Petrol,Manual,First,18.2 kmpl,1199 CC,88.7 bhp,5.0,5.9
620,Nissan Micra XL,Kolkata,2013,45000,Petrol,Manual,First,18.44 kmpl,1198 CC,75 bhp,5.0,1.75
621,Tata Manza Aqua Quadrajet BS IV,Ahmedabad,2013,47000,Diesel,Manual,First,21.12 kmpl,1248 CC,88.8 bhp,5.0,2.95
622,Hyundai Xcent 1.1 CRDi S,Pune,2015,58000,Diesel,Manual,First,24.4 kmpl,1120 CC,71 bhp,5.0,5.5
623,Honda Amaze VX i-DTEC,Delhi,2013,75348,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5.0,3.75
624,Mahindra Scorpio 1.99 S10,Ahmedabad,2016,98000,Diesel,Manual,First,15.4 kmpl,1997 CC,120 bhp,7.0,11.5
625,Fiat Linea Emotion Pack (Diesel),Chennai,2010,160000,Diesel,Manual,Second,19.0 kmpl,1248 CC,93 bhp,5.0,2.5
626,Mercedes-Benz New C-Class 220 CDI MT,Chennai,2015,26000,Diesel,Manual,First,15.8 kmpl,2148 CC,170 bhp,5.0,26.0
627,Honda City V AT,Coimbatore,2012,60908,Petrol,Automatic,Second,15.6 kmpl,1497 CC,116.3 bhp,5.0,6.42
628,Honda WRV i-VTEC VX,Kochi,2018,37430,Petrol,Manual,First,17.5 kmpl,1199 CC,88.7 bhp,5.0,9.9
629,Mercedes-Benz M-Class ML 350 4Matic,Pune,2014,120000,Diesel,Automatic,First,0.0 kmpl,2987 CC,165 bhp,5.0,30.0
630,Maruti Swift Dzire VXI,Hyderabad,2012,65097,Petrol,Manual,First,19.1 kmpl,1197 CC,85.8 bhp,5.0,4.7
631,Hyundai Xcent 1.2 Kappa S,Mumbai,2014,7400,Petrol,Manual,First,19.1 kmpl,1197 CC,82 bhp,5.0,4.35
632,Hyundai i20 1.2 Asta Option,Hyderabad,2018,11691,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,8.9
633,Tata Indica Vista Quadrajet VX,Hyderabad,2012,137800,Diesel,Manual,First,22.3 kmpl,1248 CC,74 bhp,5.0,2.2
634,Land Rover Discovery Sport TD4 S,Delhi,2017,22000,Diesel,Automatic,First,12.83 kmpl,2179 CC,147.5 bhp,5.0,35.0
635,Volkswagen Passat Diesel Highline 2.0 TDI,Chennai,2011,95000,Diesel,Automatic,Second,18.33 kmpl,1968 CC,167.7 bhp,5.0,8.5
636,Toyota Etios GD SP,Coimbatore,2016,53702,Diesel,Manual,First,23.59 kmpl,1364 CC,67.04 bhp,5.0,6.55
637,Maruti SX4 Vxi BSIII,Mumbai,2008,62000,Petrol,Manual,Second,15.0 kmpl,1586 CC,104.68 bhp,5.0,2.11
638,Maruti Swift Dzire LXI,Kolkata,2015,107000,Petrol,Manual,First,20.85 kmpl,1197 CC,83.14 bhp,5.0,4.0
639,Skoda Superb Elegance 1.8 TSI AT,Pune,2009,108000,Petrol,Automatic,First,13.7 kmpl,1798 CC,157.75 bhp,5.0,4.35
640,Mahindra XUV500 W6 2WD,Jaipur,2012,110000,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,7.2
641,Nissan Terrano XV Premium 110 PS Anniversary Edition,Coimbatore,2015,46173,Diesel,Manual,Second,19.01 kmpl,1461 CC,108.5 bhp,5.0,8.92
642,Maruti Wagon R VXI,Coimbatore,2015,72599,Petrol,Manual,First,22.5 kmpl,998 CC,67.04 bhp,5.0,4.32
643,Nissan Micra Diesel XV,Kolkata,2011,39002,Diesel,Manual,First,23.08 kmpl,1461 CC,63.1 bhp,5.0,2.85
644,Maruti Omni 8 Seater BSII,Jaipur,2012,65000,Petrol,Manual,First,19.7 kmpl,796 CC,35 bhp,8.0,1.55
645,Land Rover Range Rover Evoque 2.0 TD4 HSE Dynamic,Kochi,2018,31427,Diesel,Automatic,First,15.68 kmpl,1999 CC,177 bhp,5.0,59.72
646,Volkswagen Vento 1.5 TDI Highline,Chennai,2011,121311,Diesel,Manual,First,20.64 kmpl,1498 CC,108.5 bhp,5.0,2.9
647,Ford Ecosport 1.5 DV5 MT Titanium Optional,Delhi,2013,57000,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5.0,5.5
648,Mahindra XUV500 W10 AWD,Coimbatore,2016,66296,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7.0,15.96
649,Volkswagen CrossPolo 1.5 TDI,Kolkata,2015,26256,Diesel,Manual,First,20.14 kmpl,1498 CC,88.5 bhp,5.0,4.25
650,Audi A4 2.0 TDI Multitronic,Ahmedabad,2015,13000,Diesel,Automatic,First,16.55 kmpl,1968 CC,140 bhp,5.0,23.0
651,Maruti Vitara Brezza ZDi,Coimbatore,2018,64456,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5.0,10.46
652,Maruti 1000 AC,Hyderabad,1998,104000,Petrol,Manual,Second,15.0 kmpl,970 CC,null bhp,5.0,0.85
653,Renault KWID RXT,Chennai,2016,45000,Petrol,Manual,First,25.17 kmpl,799 CC,53.3 bhp,5.0,2.6
654,Ford Figo Petrol ZXI,Mumbai,2010,69009,Petrol,Manual,Second,15.6 kmpl,1196 CC,70 bhp,5.0,2.4
655,Maruti Baleno RS 1.0 Petrol,Chennai,2017,46663,Petrol,Manual,First,21.1 kmpl,998 CC,100 bhp,5.0,6.95
656,Hyundai EON Era Plus,Kolkata,2012,60000,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0,1.99
657,Toyota Corolla Altis G,Kolkata,2009,45000,Petrol,Manual,Second,14.53 kmpl,1798 CC,138.1 bhp,5.0,3.3
658,Mini Clubman Cooper S,Pune,2017,8350,Petrol,Manual,First,13.8 kmpl,1998 CC,192 bhp,5.0,35.0
659,Hyundai Verna 1.6 SX CRDI (O) AT,Kochi,2016,44875,Diesel,Automatic,Second,22.32 kmpl,1582 CC,126.32 bhp,5.0,8.01
660,Hyundai Creta 1.6 CRDi AT SX Plus,Coimbatore,2016,58671,Diesel,Automatic,First,17.01 kmpl,1582 CC,126.2 bhp,5.0,14.25
661,Ford Ikon 1.3 LXi NXt,Chennai,2004,129000,Petrol,Manual,Third,13.8 kmpl,1299 CC,70 bhp,5.0,1.5
662,Skoda Octavia Rider 1.9 TDI MT,Pune,2008,82000,Diesel,Manual,Second,18.7 kmpl,1896 CC,66 bhp,5.0,2.35
663,Maruti Swift VDI,Jaipur,2012,160000,Diesel,Manual,Second,22.9 kmpl,1248 CC,74 bhp,5.0,3.9
664,Mahindra Xylo E8 ABS BS IV,Coimbatore,2016,49176,Diesel,Manual,First,11.68 kmpl,2498 CC,112 bhp,8.0,7.46
665,Hyundai Verna 1.6 SX,Hyderabad,2012,65000,Diesel,Manual,First,22.32 kmpl,1582 CC,126.32 bhp,5.0,6.2
666,Hyundai Grand i10 AT Asta,Pune,2014,37632,Petrol,Automatic,First,18.9 kmpl,1197 CC,82 bhp,5.0,4.5
667,Maruti Ciaz 1.3 Alpha,Delhi,2017,26322,Diesel,Manual,First,28.09 kmpl,1248 CC,88.5 bhp,5.0,8.9
668,Maruti Swift 1.3 ZXI,Hyderabad,2015,50295,Petrol,Manual,First,16.1 kmpl,,,,5.8
669,Hyundai i20 Magna 1.2,Hyderabad,2014,70089,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,5.35
670,Volkswagen Polo 1.5 TDI Highline,Kolkata,2016,22000,Diesel,Manual,First,20.14 kmpl,1498 CC,88 bhp,5.0,6.29
671,Audi Q7 4.2 TDI Quattro Technology,Delhi,2010,73000,Diesel,Automatic,First,11.33 kmpl,4134 CC,335.2 bhp,7.0,17.51
672,Honda City i DTEC V,Ahmedabad,2015,77000,Diesel,Manual,First,26.0 kmpl,1498 CC,98.6 bhp,5.0,6.98
673,Maruti Swift VXI BSIV,Pune,2014,42000,Petrol,Manual,Second,20.4 kmpl,1197 CC,81.80 bhp,5.0,3.6
674,Hyundai EON Sportz,Jaipur,2017,23360,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0,3.75
675,Maruti Ertiga ZDI,Hyderabad,2016,85423,Diesel,Manual,First,20.77 kmpl,1248 CC,88.8 bhp,7.0,8.75
676,Maruti Ciaz ZDi SHVS,Pune,2016,50000,Diesel,Manual,First,28.09 kmpl,1248 CC,88.5 bhp,5.0,8.5
677,Honda Amaze S i-Vtech,Jaipur,2014,41210,Petrol,Manual,First,18.0 kmpl,1198 CC,86.7 bhp,5.0,4.4
678,Honda Civic 2006-2010 1.8 V MT,Bangalore,2008,66000,Petrol,Manual,Third,13.5 kmpl,1799 CC,130 bhp,5.0,3.25
679,Tata Manza Aura Quadrajet BS IV,Jaipur,2011,86500,Diesel,Manual,Second,21.12 kmpl,1248 CC,88.8 bhp,5.0,1.8
680,Toyota Fortuner 4x2 AT,Pune,2014,102000,Diesel,Automatic,Second,12.55 kmpl,2982 CC,168.5 bhp,7.0,16.5
681,Maruti S-Cross Zeta DDiS 200 SH,Coimbatore,2016,74611,Diesel,Manual,First,25.1 kmpl,1248 CC,88.5 bhp,5.0,7.94
682,Mahindra XUV500 W8 2WD,Coimbatore,2016,59711,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,13.28
683,Honda Brio S MT,Kolkata,2013,33280,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5.0,2.39
684,Honda Amaze VX i-DTEC,Kochi,2015,61691,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5.0,5.38
685,Mahindra Scorpio 2.6 DX,Chennai,2005,50000,Diesel,Manual,First,12.7 kmpl,2609 CC,116.6 bhp,8.0,1.94
686,Maruti Ertiga ZDI,Mumbai,2012,88000,Diesel,Manual,First,20.77 kmpl,1248 CC,88.8 bhp,7.0,5.85
687,Maruti Baleno Alpha 1.2,Kochi,2017,25040,Petrol,Manual,First,21.4 kmpl,1197 CC,83.1 bhp,5.0,7.74
688,Mahindra XUV500 W8 2WD,Coimbatore,2015,65100,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,8.36
689,Renault Duster 110PS Diesel RxZ AMT,Jaipur,2016,68163,Diesel,Automatic,First,19.6 kmpl,1461 CC,108.45 bhp,5.0,8.9
690,Audi A3 35 TDI Premium Plus,Mumbai,2016,39000,Diesel,Automatic,First,20.38 kmpl,1968 CC,143 bhp,5.0,18.9
691,Toyota Fortuner 4x4 MT,Coimbatore,2017,47198,Diesel,Manual,First,12.55 kmpl,2982 CC,168.5 bhp,7.0,28.42
692,BMW 5 Series 520d Luxury Line,Ahmedabad,2013,90000,Diesel,Automatic,First,22.48 kmpl,1995 CC,190 bhp,5.0,19.5
693,Audi A6 2.0 TDI Design Edition,Hyderabad,2014,48000,Diesel,Automatic,First,18.53 kmpl,1968 CC,187.74 bhp,5.0,29.0
694,Tata Zest Quadrajet 1.3 75PS XE,Pune,2018,45000,Diesel,Manual,First,22.95 kmpl,1248 CC,74 bhp,5.0,5.25
695,Hyundai Grand i10 1.2 Kappa Magna,Kochi,2018,46493,Petrol,Manual,First,18.9 kmpl,1197 CC,81.86 bhp,5.0,5.53
696,Maruti Swift Dzire VXi,Mumbai,2009,54540,Petrol,Manual,Third,17.5 kmpl,1298 CC,85.8 bhp,5.0,2.65
697,BMW 7 Series 2007-2012 740Li,Pune,2008,66000,Petrol,Automatic,Second,8.45 kmpl,2979 CC,321 bhp,5.0,10.75
698,BMW X1 sDrive20d,Pune,2012,66000,Diesel,Automatic,Second,17.05 kmpl,1995 CC,184 bhp,5.0,11.5
699,Hyundai Grand i10 1.2 Kappa Sportz,Coimbatore,2014,33496,Petrol,Manual,First,18.9 kmpl,1197 CC,81.86 bhp,5.0,5.5
700,Ford Ecosport 1.5 DV5 MT Trend,Bangalore,2013,90000,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5.0,6.25
701,Hyundai Creta 1.6 SX Option Diesel,Coimbatore,2017,101065,Diesel,Manual,First,20.5 kmpl,1582 CC,126.2 bhp,5.0,11.45
702,Mercedes-Benz GLE 350d,Mumbai,2017,19863,Diesel,Automatic,First,11.57 kmpl,2987 CC,254.79 bhp,5.0,64.95
703,Toyota Etios Liva 1.2 G,Chennai,2011,42000,Petrol,Manual,Second,17.71 kmpl,1197 CC,78.9 bhp,5.0,3.75
704,Mini Cooper 5 DOOR D,Kochi,2019,14857,Diesel,Automatic,First,20.7 kmpl,1496 CC,113.98 bhp,5.0,31.55
705,Volkswagen Polo Petrol Highline 1.6L,Coimbatore,2013,56526,Petrol,Manual,First,15.26 kmpl,1598 CC,103.5 bhp,5.0,5.84
706,Hyundai Verna CRDi SX,Hyderabad,2013,79663,Diesel,Manual,First,16.8 kmpl,1493 CC,110 bhp,5.0,6.5
707,Hyundai Verna 1.6 SX VTVT (O),Pune,2013,21107,Petrol,Manual,First,17.1 kmpl,1591 CC,121.3 bhp,5.0,5.25
708,Hyundai Santro DX,Hyderabad,2007,96000,Petrol,Manual,Second,0.0 kmpl,999 CC,null bhp,5.0,2.2
709,Maruti Wagon R LXI,Jaipur,2004,62000,Petrol,Manual,Second,18.9 kmpl,998 CC,67.1 bhp,5.0,1.25
710,Toyota Etios Liva GD,Delhi,2014,63000,Diesel,Manual,First,23.59 kmpl,1364 CC,67.04 bhp,5.0,4.35
711,Maruti Alto LXi,Hyderabad,2009,65090,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5.0,2.15
712,Toyota Corolla Altis 1.8 VL CVT,Delhi,2017,21000,Petrol,Automatic,First,14.28 kmpl,1798 CC,138.03 bhp,5.0,18.0
713,Ford Figo Diesel EXI,Kolkata,2011,37000,Diesel,Manual,First,20.0 kmpl,1399 CC,68.05 bhp,5.0,1.8
714,Hyundai Santro Xing XO,Hyderabad,2007,57309,Petrol,Manual,First,17.0 kmpl,1086 CC,null bhp,5.0,2.1
715,Tata Hexa XT,Delhi,2017,55000,Diesel,Manual,First,17.6 kmpl,2179 CC,153.86 bhp,7.0,12.0
716,Honda City i DTEC VX,Jaipur,2014,76551,Diesel,Manual,First,25.1 kmpl,1498 CC,98.6 bhp,5.0,7.25
717,Mahindra XUV500 W8 2WD,Coimbatore,2016,41840,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,13.52
718,Maruti 800 AC,Jaipur,2010,70000,Petrol,Manual,Second,16.1 kmpl,796 CC,37 bhp,4.0,0.9
719,Maruti Swift Dzire LDI,Delhi,2014,68462,Diesel,Manual,First,26.59 kmpl,1248 CC,74 bhp,5.0,4.15
720,Honda Amaze SX i-VTEC,Chennai,2016,37000,Petrol,Manual,First,17.8 kmpl,1198 CC,86.7 bhp,5.0,5.25
721,Toyota Innova 2.5 G4 Diesel 7-seater,Pune,2016,47000,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,7.0,12.8
722,Honda Amaze V CVT Petrol,Pune,2018,1700,Petrol,Automatic,First,19.0 kmpl,1199 CC,88.76 bhp,5.0,7.8
723,Honda City i-VTEC CVT VX,Mumbai,2017,17000,Petrol,Automatic,First,18.0 kmpl,1497 CC,117.3 bhp,5.0,11.6
724,Mercedes-Benz M-Class ML 250 CDI,Mumbai,2012,52000,Diesel,Automatic,First,15.26 kmpl,2143 CC,203.2 bhp,5.0,29.95
725,Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Bangalore,2017,20149,Diesel,Automatic,First,19.27 kmpl,2143 CC,167.62 bhp,5.0,38.5
726,Hyundai Santro GS,Ahmedabad,2005,58000,Petrol,Manual,Second,0.0 kmpl,999 CC,null bhp,5.0,1.51
727,Chevrolet Beat Diesel LS,Kochi,2013,44378,Diesel,Manual,First,25.44 kmpl,936 CC,57.6 bhp,5.0,3.85
728,Maruti Ritz VDi,Hyderabad,2010,75014,Diesel,Manual,First,21.1 kmpl,1248 CC,73.9 bhp,5.0,3.85
729,Maruti Ciaz AT ZXi,Kochi,2015,50979,Petrol,Automatic,First,19.12 kmpl,1373 CC,91.1 bhp,5.0,6.9
730,Maruti Swift VXI BSIV,Bangalore,2006,80010,Petrol,Manual,Second,20.4 kmpl,1197 CC,81.80 bhp,5.0,2.85
731,BMW X1 sDrive20d,Mumbai,2014,69000,Diesel,Automatic,First,17.05 kmpl,1995 CC,184 bhp,5.0,16.25
732,Hyundai i10 Magna 1.2 iTech SE,Mumbai,2011,9489,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,2.95
733,Toyota Innova 2.5 VX (Diesel) 8 Seater,Delhi,2011,150000,Diesel,Manual,First,12.99 kmpl,2494 CC,100.6 bhp,8.0,6.95
734,Mercedes-Benz New C-Class 220 CDI AT,Hyderabad,2010,68782,Diesel,Automatic,First,14.84 kmpl,2143 CC,170 bhp,5.0,12.5
735,Nissan Sunny 2011-2014 Diesel XV,Delhi,2012,70000,Diesel,Manual,First,21.64 kmpl,1461 CC,84.8 bhp,5.0,2.59
736,Hyundai Verna 1.6 SX,Hyderabad,2011,98000,Diesel,Manual,Second,22.32 kmpl,1582 CC,126.32 bhp,5.0,5.2
737,Hyundai EON Era Plus,Kochi,2016,36700,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0,4.38
738,Hyundai Verna 1.6 SX,Delhi,2012,62000,Diesel,Manual,First,22.32 kmpl,1582 CC,126.32 bhp,5.0,4.6
739,Hyundai i10 Era,Jaipur,2010,83000,Petrol,Manual,First,19.81 kmpl,1086 CC,68.05 bhp,5.0,1.75
740,Maruti Wagon R LXI BS IV,Kolkata,2017,8000,Petrol,Manual,First,20.51 kmpl,998 CC,67.04 bhp,5.0,3.0
741,Skoda Rapid 1.6 TDI Elegance,Hyderabad,2013,71803,Diesel,Manual,First,20.5 kmpl,1598 CC,103.5 bhp,5.0,5.75
742,Mahindra KUV 100 mFALCON D75 K4 Plus,Kochi,2017,60357,Diesel,Manual,First,25.32 kmpl,1198 CC,77 bhp,6.0,4.49
743,Hyundai i20 Magna 1.4 CRDi,Ahmedabad,2014,64000,Diesel,Manual,First,21.9 kmpl,1396 CC,90 bhp,5.0,4.25
744,Maruti Alto K10 VXI AGS,Chennai,2017,5500,Petrol,Automatic,First,24.07 kmpl,998 CC,67.1 bhp,5.0,4.25
745,Maruti Swift Dzire VXi,Kolkata,2008,47000,Petrol,Manual,Second,17.5 kmpl,1298 CC,85.8 bhp,5.0,1.4
746,Hyundai i10 Magna,Mumbai,2008,38235,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,1.95
747,Maruti Swift Dzire Vdi BSIV,Mumbai,2008,91000,Diesel,Manual,Second,19.3 kmpl,1248 CC,73.9 bhp,5.0,2.85
748,Volkswagen Polo 1.2 MPI Highline,Mumbai,2014,57000,Petrol,Manual,First,16.47 kmpl,1198 CC,74 bhp,5.0,3.95
749,Mahindra Xylo E4,Mumbai,2011,76000,Diesel,Manual,Second,14.0 kmpl,2498 CC,112 bhp,7.0,3.75
750,Mahindra KUV 100 mFALCON G80 K6 5str AW,Delhi,2017,52000,Petrol,Manual,First,18.15 kmpl,1198 CC,82 bhp,5.0,4.85
751,Maruti Swift LDI,Delhi,2013,70000,Diesel,Manual,First,22.9 kmpl,1248 CC,74 bhp,5.0,3.5
752,Volkswagen Vento 1.6 Highline,Mumbai,2014,56058,Petrol,Manual,First,15.04 kmpl,1598 CC,103.2 bhp,5.0,4.95
753,Hyundai i20 Sportz Option 1.2,Coimbatore,2016,44238,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,6.72
754,Honda Brio S MT,Kolkata,2013,32807,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5.0,2.75
